區域代碼,區域別,性別,總計,0～4歲_合計,0～4歲_0歲,0～4歲_1歲,0～4歲_2歲,0～4歲_3歲,0～4歲_4歲,5～9歲_合計,5～9歲_5歲,5～9歲_6歲,5～9歲_7歲,5～9歲_8歲,5～9歲_9歲,10～14歲_合計,10～14歲_10歲,10～14歲_11歲,10～14歲_12歲,10～14歲_13歲,10～14歲_14歲,15～19歲_合計,15～19歲_15歲,15～19歲_16歲,15～19歲_17歲,15～19歲_18歲,15～19歲_19歲,20～24歲_合計,20～24歲_20歲,20～24歲_21歲,20～24歲_22歲,20～24歲_23歲,20～24歲_24歲,25～29歲_合計,25～29歲_25歲,25～29歲_26歲,25～29歲_27歲,25～29歲_28歲,25～29歲_29歲,30～34歲_合計,30～34歲_30歲,30～34歲_31歲,30～34歲_32歲,30～34歲_33歲,30～34歲_34歲,35～39歲_合計,35～39歲_35歲,35～39歲_36歲,35～39歲_37歲,35～39歲_38歲,35～39歲_39歲,40～44歲_合計,40～44歲_40歲,40～44歲_41歲,40～44歲_42歲,40～44歲_43歲,40～44歲_44歲,45～49歲_合計,45～49歲_45歲,45～49歲_46歲,45～49歲_47歲,45～49歲_48歲,45～49歲_49歲,50～54歲_合計,50～54歲_50歲,50～54歲_51歲,50～54歲_52歲,50～54歲_53歲,50～54歲_54歲,55～59歲_合計,55～59歲_55歲,55～59歲_56歲,55～59歲_57歲,55～59歲_58歲,55～59歲_59歲,60～64歲_合計,60～64歲_60歲,60～64歲_61歲,60～64歲_62歲,60～64歲_63歲,60～64歲_64歲,65～69歲_合計,65～69歲_65歲,65～69歲_66歲,65～69歲_67歲,65～69歲_68歲,65～69歲_69歲,70～74歲_合計,70～74歲_70歲,70～74歲_71歲,70～74歲_72歲,70～74歲_73歲,70～74歲_74歲,75～79歲_合計,75～79歲_75歲,75～79歲_76歲,75～79歲_77歲,75～79歲_78歲,75～79歲_79歲,80～84歲_合計,80～84歲_80歲,80～84歲_81歲,80～84歲_82歲,80～84歲_83歲,80～84歲_84歲,85～89歲_合計,85～89歲_85歲,85～89歲_86歲,85～89歲_87歲,85～89歲_88歲,85～89歲_89歲,90～94歲_合計,90～94歲_90歲,90～94歲_91歲,90～94歲_92歲,90～94歲_93歲,90～94歲_94歲,95～99歲_合計,95～99歲_95歲,95～99歲_96歲,95～99歲_97歲,95～99歲_98歲,95～99歲_99歲,100歲以上
65000010047,青翠里,女,1477,39,10,6,6,9,8,54,13,7,14,11,9,52,11,9,11,12,9,46,9,8,10,11,8,52,10,8,11,11,12,87,14,20,19,18,16,96,20,13,23,24,16,102,17,20,17,20,28,122,24,24,21,27,26,119,21,32,23,18,25,120,25,30,21,24,20,98,22,17,24,21,14,109,22,16,28,22,21,129,30,24,22,25,28,108,20,23,25,21,19,62,27,12,11,9,3,43,9,12,8,9,5,31,8,10,6,3,4,6,0,2,1,3,0,2,0,1,0,1,0,0
65000010048,懷翠里,計,6026,134,23,23,21,39,28,200,26,42,39,43,50,226,43,33,66,39,45,257,40,52,52,52,61,337,52,69,56,74,86,415,75,87,82,93,78,419,75,84,86,80,94,411,72,91,68,93,87,534,93,99,112,117,113,537,137,114,102,100,84,479,93,96,86,103,101,449,90,87,96,106,70,462,97,94,85,83,103,465,93,90,112,87,83,344,68,95,66,56,59,171,55,38,34,23,21,107,22,26,20,20,19,45,13,8,10,7,7,24,8,7,2,5,2,9,3,3,2,1,0,1
65000010048,懷翠里,男,2949,74,11,12,8,25,18,107,17,21,23,20,26,124,22,21,38,17,26,132,22,27,32,23,28,175,25,36,33,39,42,219,38,43,43,52,43,215,44,38,46,40,47,216,36,54,33,47,46,271,46,46,64,53,62,247,65,55,47,41,39,223,49,41,38,43,52,225,54,44,43,51,33,207,51,41,34,39,42,221,47,39,54,38,43,146,35,38,30,15,28,75,20,19,15,14,7,46,11,11,9,9,6,14,4,5,0,3,2,9,6,0,1,1,1,2,1,0,0,1,0,1
65000010048,懷翠里,女,3077,60,12,11,13,14,10,93,9,21,16,23,24,102,21,12,28,22,19,125,18,25,20,29,33,162,27,33,23,35,44,196,37,44,39,41,35,204,31,46,40,40,47,195,36,37,35,46,41,263,47,53,48,64,51,290,72,59,55,59,45,256,44,55,48,60,49,224,36,43,53,55,37,255,46,53,51,44,61,244,46,51,58,49,40,198,33,57,36,41,31,96,35,19,19,9,14,61,11,15,11,11,13,31,9,3,10,4,5,15,2,7,1,4,1,7,2,3,2,0,0,0
65000010049,福翠里,計,1309,32,2,5,9,8,8,44,7,19,5,9,4,37,7,6,6,8,10,49,7,10,10,12,10,47,7,8,7,13,12,79,10,16,18,20,15,83,19,24,13,11,16,75,15,17,9,18,16,138,29,30,22,29,28,123,25,25,20,30,23,100,25,21,16,10,28,84,12,16,21,11,24,104,19,21,21,17,26,108,25,22,30,14,17,99,18,17,26,24,14,43,13,11,10,5,4,38,10,4,10,6,8,16,6,2,5,2,1,7,1,2,2,0,2,1,1,0,0,0,0,2
65000010049,福翠里,男,661,23,0,4,8,6,5,22,6,9,1,5,1,25,6,2,3,7,7,24,3,3,8,6,4,22,4,6,3,6,3,40,5,7,9,12,7,38,4,14,5,6,9,45,9,10,6,10,10,66,19,11,10,15,11,56,8,13,11,12,12,55,13,13,8,7,14,45,5,10,14,5,11,56,12,13,10,9,12,52,7,11,14,9,11,51,13,8,9,13,8,16,6,3,7,0,0,17,8,2,4,1,2,5,2,2,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1
65000010049,福翠里,女,648,9,2,1,1,2,3,22,1,10,4,4,3,12,1,4,3,1,3,25,4,7,2,6,6,25,3,2,4,7,9,39,5,9,9,8,8,45,15,10,8,5,7,30,6,7,3,8,6,72,10,19,12,14,17,67,17,12,9,18,11,45,12,8,8,3,14,39,7,6,7,6,13,48,7,8,11,8,14,56,18,11,16,5,6,48,5,9,17,11,6,27,7,8,3,5,4,21,2,2,6,5,6,11,4,0,4,2,1,6,1,2,1,0,2,0,0,0,0,0,0,1
65000010050,港嘴里,計,5936,180,28,32,40,43,37,158,40,35,27,28,28,156,28,23,35,39,31,261,58,55,50,58,40,291,69,49,51,44,78,367,63,63,81,79,81,407,93,88,76,79,71,437,93,81,93,79,91,516,94,115,99,106,102,547,98,117,108,126,98,463,99,87,96,85,96,432,68,91,89,101,83,497,97,109,85,114,92,489,97,116,87,97,92,365,85,92,73,67,48,188,56,36,46,24,26,105,26,25,17,23,14,52,7,10,15,11,9,20,7,4,3,4,2,4,2,2,0,0,0,1
65000010050,港嘴里,男,2913,92,14,17,23,15,23,83,22,17,14,13,17,89,15,16,21,20,17,138,32,32,29,23,22,151,34,28,27,23,39,202,30,36,45,49,42,222,53,51,40,43,35,221,47,45,42,40,47,275,45,58,61,55,56,279,42,57,54,71,55,213,50,43,35,35,50,199,34,44,41,45,35,226,43,54,33,48,48,223,40,56,44,40,43,159,39,43,31,26,20,82,23,18,21,8,12,40,10,8,7,9,6,11,1,1,3,3,3,6,2,0,3,1,0,2,1,1,0,0,0,0
65000010050,港嘴里,女,3023,88,14,15,17,28,14,75,18,18,13,15,11,67,13,7,14,19,14,123,26,23,21,35,18,140,35,21,24,21,39,165,33,27,36,30,39,185,40,37,36,36,36,216,46,36,51,39,44,241,49,57,38,51,46,268,56,60,54,55,43,250,49,44,61,50,46,233,34,47,48,56,48,271,54,55,52,66,44,266,57,60,43,57,49,206,46,49,42,41,28,106,33,18,25,16,14,65,16,17,10,14,8,41,6,9,12,8,6,14,5,4,0,3,2,2,1,1,0,0,0,1
65000010051,振興里,計,4243,94,19,17,19,23,16,114,26,19,16,30,23,118,24,23,18,26,27,178,26,33,27,48,44,216,38,39,46,43,50,255,43,41,63,59,49,261,50,47,50,60,54,310,60,68,64,53,65,391,84,78,77,78,74,364,81,68,87,62,66,300,70,53,58,58,61,327,64,65,72,62,64,362,75,68,67,71,81,328,68,70,61,58,71,281,68,64,55,57,37,138,40,33,26,18,21,119,27,30,25,20,17,55,19,15,8,7,6,22,9,2,3,7,1,7,1,3,1,1,1,3
65000010051,振興里,男,2036,46,10,10,7,9,10,58,10,7,9,15,17,49,8,13,9,10,9,91,7,15,17,29,23,115,20,24,20,20,31,133,23,25,33,24,28,142,19,26,25,38,34,163,25,31,32,30,45,195,42,40,37,37,39,186,36,34,48,33,35,150,38,27,19,34,32,159,31,34,40,25,29,161,32,36,20,29,44,143,31,36,26,22,28,120,28,29,26,23,14,51,12,12,13,7,7,46,13,12,11,4,6,20,7,7,3,2,1,4,3,0,0,1,0,2,0,2,0,0,0,2
65000010051,振興里,女,2207,48,9,7,12,14,6,56,16,12,7,15,6,69,16,10,9,16,18,87,19,18,10,19,21,101,18,15,26,23,19,122,20,16,30,35,21,119,31,21,25,22,20,147,35,37,32,23,20,196,42,38,40,41,35,178,45,34,39,29,31,150,32,26,39,24,29,168,33,31,32,37,35,201,43,32,47,42,37,185,37,34,35,36,43,161,40,35,29,34,23,87,28,21,13,11,14,73,14,18,14,16,11,35,12,8,5,5,5,18,6,2,3,6,1,5,1,1,1,1,1,1
65000010052,振義里,計,4118,108,9,15,32,26,26,115,21,20,23,23,28,114,23,17,24,27,23,176,29,32,30,42,43,234,45,33,40,51,65,250,50,44,61,50,45,267,55,58,43,51,60,282,52,61,52,65,52,337,49,70,71,81,66,360,76,71,78,72,63,360,73,62,71,86,68,398,93,87,72,75,71,296,59,64,61,49,63,283,52,50,62,58,61,237,44,45,58,58,32,144,43,33,32,22,14,93,26,22,13,14,18,44,13,10,12,4,5,16,2,5,5,2,2,3,2,1,0,0,0,1
65000010052,振義里,男,2002,47,5,5,18,11,8,58,11,15,9,10,13,53,13,8,11,13,8,89,9,16,19,22,23,125,25,17,24,24,35,119,25,19,30,25,20,146,31,35,26,23,31,148,29,30,25,36,28,172,25,46,35,38,28,192,38,36,46,33,39,181,30,33,45,46,27,189,41,39,36,35,38,126,32,26,27,16,25,127,19,24,27,28,29,94,19,15,28,17,15,71,20,15,18,9,9,39,10,8,6,8,7,15,5,6,3,0,1,9,1,3,3,1,1,1,1,0,0,0,0,1
65000010052,振義里,女,2116,61,4,10,14,15,18,57,10,5,14,13,15,61,10,9,13,14,15,87,20,16,11,20,20,109,20,16,16,27,30,131,25,25,31,25,25,121,24,23,17,28,29,134,23,31,27,29,24,165,24,24,36,43,38,168,38,35,32,39,24,179,43,29,26,40,41,209,52,48,36,40,33,170,27,38,34,33,38,156,33,26,35,30,32,143,25,30,30,41,17,73,23,18,14,13,5,54,16,14,7,6,11,29,8,4,9,4,4,7,1,2,2,1,1,2,1,1,0,0,0,0
65000010053,光復里,計,3320,80,7,9,20,19,25,103,20,29,23,21,10,114,24,18,28,20,24,181,36,29,39,37,40,188,37,35,32,50,34,192,41,35,40,39,37,207,53,38,43,33,40,223,52,37,37,45,52,266,48,56,50,57,55,309,58,73,55,67,56,316,69,60,47,66,74,267,53,56,54,46,58,231,52,63,36,41,39,218,41,50,47,40,40,197,43,49,39,38,28,99,34,33,15,9,8,80,16,15,16,12,21,38,7,13,7,7,4,9,3,3,2,1,0,2,0,1,0,0,1,0
65000010053,光復里,男,1665,41,3,4,12,9,13,66,13,19,12,13,9,60,13,10,15,10,12,109,23,20,24,16,26,101,20,14,20,29,18,109,27,16,23,21,22,98,24,16,22,17,19,110,27,19,18,22,24,132,21,31,24,29,27,144,32,33,18,31,30,161,32,35,21,31,42,149,32,27,35,23,32,99,21,23,14,21,20,98,19,23,25,14,17,92,22,18,17,18,17,44,13,16,8,2,5,28,5,3,9,4,7,15,4,6,2,1,2,7,2,2,2,1,0,2,0,1,0,0,1,0
65000010053,光復里,女,1655,39,4,5,8,10,12,37,7,10,11,8,1,54,11,8,13,10,12,72,13,9,15,21,14,87,17,21,12,21,16,83,14,19,17,18,15,109,29,22,21,16,21,113,25,18,19,23,28,134,27,25,26,28,28,165,26,40,37,36,26,155,37,25,26,35,32,118,21,29,19,23,26,132,31,40,22,20,19,120,22,27,22,26,23,105,21,31,22,20,11,55,21,17,7,7,3,52,11,12,7,8,14,23,3,7,5,6,2,2,1,1,0,0,0,0,0,0,0,0,0,0
65000010054,埔墘里,計,6224,160,29,29,35,27,40,187,37,40,36,31,43,163,27,28,40,31,37,269,59,45,66,46,53,308,59,56,46,73,74,400,69,78,97,77,79,461,92,93,81,90,105,417,98,89,72,66,92,516,79,110,98,112,117,547,105,112,111,117,102,533,103,120,94,105,111,494,97,106,97,92,102,540,110,100,112,124,94,485,103,108,92,88,94,342,97,65,64,74,42,171,51,42,34,28,16,119,22,19,29,28,21,77,17,20,24,11,5,28,7,9,7,3,2,7,3,2,0,2,0,0
65000010054,埔墘里,男,2926,87,9,13,23,18,24,87,20,19,16,16,16,83,8,11,22,19,23,122,34,19,26,20,23,145,33,24,20,35,33,215,34,43,51,39,48,238,51,49,43,48,47,198,55,38,33,34,38,253,37,55,43,63,55,254,49,53,50,52,50,260,54,54,51,50,51,240,48,60,39,45,48,229,45,40,44,51,49,209,44,44,34,42,45,144,38,33,34,28,11,72,22,17,13,14,6,45,8,7,11,12,7,29,8,9,6,4,2,14,4,5,3,2,0,2,2,0,0,0,0,0
65000010054,埔墘里,女,3298,73,20,16,12,9,16,100,17,21,20,15,27,80,19,17,18,12,14,147,25,26,40,26,30,163,26,32,26,38,41,185,35,35,46,38,31,223,41,44,38,42,58,219,43,51,39,32,54,263,42,55,55,49,62,293,56,59,61,65,52,273,49,66,43,55,60,254,49,46,58,47,54,311,65,60,68,73,45,276,59,64,58,46,49,198,59,32,30,46,31,99,29,25,21,14,10,74,14,12,18,16,14,48,9,11,18,7,3,14,3,4,4,1,2,5,1,2,0,2,0,0
65000010055,長壽里,計,2847,86,12,14,25,18,17,101,21,17,20,25,18,106,19,20,19,27,21,93,21,17,22,19,14,142,27,23,26,30,36,150,23,35,26,32,34,184,33,38,39,34,40,216,44,45,44,40,43,269,46,50,52,59,62,239,50,51,43,57,38,188,41,38,43,33,33,194,45,33,36,40,40,205,38,43,41,41,42,237,42,52,38,45,60,218,37,43,51,52,35,107,20,20,28,21,18,60,16,16,9,12,7,32,12,6,6,5,3,15,4,2,8,1,0,3,0,0,1,1,1,2
65000010055,長壽里,男,1417,51,8,8,13,10,12,58,10,12,10,17,9,51,7,9,10,14,11,57,15,10,14,11,7,73,11,12,15,16,19,87,13,21,11,19,23,96,17,18,19,22,20,109,20,22,25,19,23,133,21,26,22,35,29,120,24,25,25,30,16,99,22,22,22,17,16,85,20,17,12,21,15,91,15,18,19,18,21,120,21,29,21,20,29,95,13,19,23,24,16,53,11,8,18,6,10,20,8,6,2,2,2,12,5,1,4,2,0,5,1,1,3,0,0,1,0,0,1,0,0,1
65000010055,長壽里,女,1430,35,4,6,12,8,5,43,11,5,10,8,9,55,12,11,9,13,10,36,6,7,8,8,7,69,16,11,11,14,17,63,10,14,15,13,11,88,16,20,20,12,20,107,24,23,19,21,20,136,25,24,30,24,33,119,26,26,18,27,22,89,19,16,21,16,17,109,25,16,24,19,25,114,23,25,22,23,21,117,21,23,17,25,31,123,24,24,28,28,19,54,9,12,10,15,8,40,8,10,7,10,5,20,7,5,2,3,3,10,3,1,5,1,0,2,0,0,0,1,1,1
65000010056,福壽里,計,3249,109,17,28,23,20,21,89,13,19,14,20,23,82,26,13,18,17,8,141,30,27,26,33,25,182,24,32,36,43,47,207,39,32,45,43,48,246,53,46,53,44,50,244,54,43,56,37,54,235,48,43,50,50,44,237,41,48,51,54,43,255,54,60,45,43,53,276,50,56,38,59,73,281,61,60,54,53,53,259,48,47,58,47,59,192,43,40,41,40,28,116,24,30,27,22,13,63,23,14,8,7,11,27,4,4,9,6,4,7,2,2,1,0,2,1,0,0,0,1,0,0
65000010056,福壽里,男,1566,50,8,15,8,11,8,41,9,9,6,9,8,36,13,3,2,11,7,62,12,9,11,19,11,100,13,12,19,29,27,113,19,21,27,22,24,135,26,22,28,28,31,113,33,17,29,15,19,134,34,24,29,23,24,115,18,21,24,31,21,119,20,31,19,26,23,128,26,30,14,26,32,133,23,34,32,21,23,108,21,18,20,22,27,93,18,19,26,21,9,47,8,10,13,10,6,30,13,3,4,3,7,7,1,0,2,3,1,1,0,1,0,0,0,1,0,0,0,1,0,0
65000010056,福壽里,女,1683,59,9,13,15,9,13,48,4,10,8,11,15,46,13,10,16,6,1,79,18,18,15,14,14,82,11,20,17,14,20,94,20,11,18,21,24,111,27,24,25,16,19,131,21,26,27,22,35,101,14,19,21,27,20,122,23,27,27,23,22,136,34,29,26,17,30,148,24,26,24,33,41,148,38,26,22,32,30,151,27,29,38,25,32,99,25,21,15,19,19,69,16,20,14,12,7,33,10,11,4,4,4,20,3,4,7,3,3,6,2,1,1,0,2,0,0,0,0,0,0,0
65000010057,海山里,計,8148,271,37,44,60,62,68,470,88,77,88,97,120,693,146,160,155,122,110,453,115,98,76,78,86,419,83,74,79,79,104,449,88,102,92,83,84,466,94,88,104,93,87,509,107,98,89,97,118,735,109,141,164,166,155,757,177,167,153,133,127,586,116,130,126,102,112,479,99,107,95,92,86,502,101,92,93,102,114,479,98,101,90,88,102,403,91,100,76,74,62,236,72,57,48,34,25,143,31,36,21,27,28,63,15,10,13,15,10,25,5,5,8,4,3,6,3,2,0,1,0,4
65000010057,海山里,男,3843,139,20,25,27,36,31,231,50,37,42,46,56,366,83,75,83,71,54,221,57,52,41,36,35,214,47,29,43,33,62,214,42,56,39,44,33,234,46,52,51,45,40,231,50,45,47,39,50,309,52,58,72,71,56,361,86,83,73,58,61,273,47,64,59,46,57,226,42,47,47,46,44,224,57,36,31,39,61,206,41,51,36,44,34,193,48,52,37,34,22,105,29,30,18,14,14,61,13,17,12,11,8,18,7,2,3,4,2,12,2,2,5,2,1,2,2,0,0,0,0,3
65000010057,海山里,女,4305,132,17,19,33,26,37,239,38,40,46,51,64,327,63,85,72,51,56,232,58,46,35,42,51,205,36,45,36,46,42,235,46,46,53,39,51,232,48,36,53,48,47,278,57,53,42,58,68,426,57,83,92,95,99,396,91,84,80,75,66,313,69,66,67,56,55,253,57,60,48,46,42,278,44,56,62,63,53,273,57,50,54,44,68,210,43,48,39,40,40,131,43,27,30,20,11,82,18,19,9,16,20,45,8,8,10,11,8,13,3,3,3,2,2,4,1,2,0,1,0,1
65000010058,九如里,計,2894,76,12,13,14,16,21,127,18,21,24,34,30,148,40,37,32,20,19,120,23,23,25,23,26,147,22,24,37,27,37,190,43,30,34,39,44,198,42,40,45,36,35,200,52,40,30,36,42,236,52,42,46,44,52,240,43,48,48,52,49,226,38,57,50,37,44,198,46,36,26,42,48,193,41,43,29,43,37,214,43,50,33,45,43,154,32,22,42,27,31,98,26,22,20,16,14,74,20,16,17,10,11,37,12,11,5,4,5,15,7,0,5,2,1,3,1,1,1,0,0,0
65000010058,九如里,男,1422,33,7,4,8,5,9,69,11,10,12,18,18,78,20,23,13,11,11,65,8,16,16,10,15,80,12,16,17,15,20,99,25,18,15,18,23,104,21,21,23,20,19,104,31,21,13,15,24,111,21,21,26,21,22,124,22,29,27,21,25,110,15,25,24,23,23,100,21,15,14,24,26,87,13,25,13,20,16,101,20,26,16,16,23,69,16,12,19,5,17,36,6,7,8,9,6,35,11,7,6,3,8,12,3,4,2,1,2,5,2,0,3,0,0,0,0,0,0,0,0,0
65000010058,九如里,女,1472,43,5,9,6,11,12,58,7,11,12,16,12,70,20,14,19,9,8,55,15,7,9,13,11,67,10,8,20,12,17,91,18,12,19,21,21,94,21,19,22,16,16,96,21,19,17,21,18,125,31,21,20,23,30,116,21,19,21,31,24,116,23,32,26,14,21,98,25,21,12,18,22,106,28,18,16,23,21,113,23,24,17,29,20,85,16,10,23,22,14,62,20,15,12,7,8,39,9,9,11,7,3,25,9,7,3,3,3,10,5,0,2,2,1,3,1,1,1,0,0,0
65000010059,玉光里,計,5815,157,19,15,37,44,42,366,39,54,88,84,101,426,91,114,81,82,58,250,56,50,38,47,59,288,43,49,61,60,75,323,59,63,66,60,75,351,65,76,88,59,63,385,71,79,80,66,89,568,116,93,133,121,105,565,110,111,121,122,101,432,88,101,76,84,83,376,80,71,74,71,80,374,76,69,64,77,88,351,81,76,54,74,66,285,53,59,61,58,54,152,45,34,37,22,14,97,28,16,18,22,13,47,12,13,7,6,9,18,7,5,3,1,2,4,1,2,1,0,0,0
65000010059,玉光里,男,2760,79,8,5,25,22,19,212,23,32,50,49,58,218,50,57,40,39,32,122,27,28,22,22,23,151,24,20,35,29,43,166,30,26,34,32,44,175,33,36,39,31,36,183,39,45,35,29,35,271,51,45,70,58,47,239,40,49,55,58,37,209,43,56,33,42,35,162,36,33,32,30,31,160,33,34,27,27,39,146,35,36,23,26,26,128,23,26,27,26,26,64,12,14,20,12,6,47,12,9,8,14,4,20,7,5,1,4,3,5,1,2,2,0,0,3,1,1,1,0,0,0
65000010059,玉光里,女,3055,78,11,10,12,22,23,154,16,22,38,35,43,208,41,57,41,43,26,128,29,22,16,25,36,137,19,29,26,31,32,157,29,37,32,28,31,176,32,40,49,28,27,202,32,34,45,37,54,297,65,48,63,63,58,326,70,62,66,64,64,223,45,45,43,42,48,214,44,38,42,41,49,214,43,35,37,50,49,205,46,40,31,48,40,157,30,33,34,32,28,88,33,20,17,10,8,50,16,7,10,8,9,27,5,8,6,2,6,13,6,3,1,1,2,1,0,1,0,0,0,0
65000010060,光仁里,計,2899,63,10,10,9,16,18,161,20,22,40,33,46,182,36,42,45,32,27,155,39,31,22,29,34,144,29,26,28,30,31,152,25,19,37,34,37,178,29,33,48,32,36,181,37,35,31,34,44,236,49,49,40,53,45,265,61,60,55,46,43,228,58,49,34,42,45,159,39,42,20,31,27,205,30,47,37,35,56,175,27,34,33,42,39,176,39,30,44,38,25,125,42,24,30,16,13,65,10,19,11,15,10,32,10,9,6,4,3,13,2,5,3,1,2,4,3,1,0,0,0,0
65000010060,光仁里,男,1436,37,2,5,6,10,14,88,11,9,23,14,31,97,17,25,25,16,14,80,22,12,12,14,20,79,19,15,16,15,14,80,7,13,22,18,20,95,12,17,28,19,19,92,22,16,13,19,22,106,21,24,16,23,22,130,30,26,29,21,24,105,26,25,22,13,19,78,25,16,10,15,12,98,15,21,16,12,34,81,11,16,18,17,19,74,15,15,12,20,12,54,20,9,11,10,4,35,6,12,5,7,5,17,5,6,3,1,2,7,1,3,1,1,1,3,2,1,0,0,0,0
65000010060,光仁里,女,1463,26,8,5,3,6,4,73,9,13,17,19,15,85,19,17,20,16,13,75,17,19,10,15,14,65,10,11,12,15,17,72,18,6,15,16,17,83,17,16,20,13,17,89,15,19,18,15,22,130,28,25,24,30,23,135,31,34,26,25,19,123,32,24,12,29,26,81,14,26,10,16,15,107,15,26,21,23,22,94,16,18,15,25,20,102,24,15,32,18,13,71,22,15,19,6,9,30,4,7,6,8,5,15,5,3,3,3,1,6,1,2,2,0,1,1,1,0,0,0,0,0
65000010061,埤墘里,計,4738,167,23,30,37,41,36,323,53,52,66,75,77,353,80,96,80,48,49,252,61,55,48,44,44,198,37,43,31,55,32,232,45,39,52,43,53,275,53,50,62,52,58,327,65,46,59,70,87,425,73,78,75,106,93,481,113,108,94,94,72,363,69,70,78,77,69,278,56,76,38,63,45,277,45,54,50,64,64,281,54,66,42,60,59,216,47,50,37,38,44,139,36,34,26,23,20,84,15,17,19,14,19,40,9,8,7,4,12,18,6,4,4,2,2,8,0,2,3,2,1,1
65000010061,埤墘里,男,2259,98,15,17,22,24,20,170,25,29,38,39,39,175,35,46,47,24,23,133,34,29,26,25,19,113,21,22,19,34,17,122,23,18,29,25,27,133,22,30,35,21,25,156,29,23,27,36,41,180,29,33,31,45,42,226,58,50,39,46,33,176,34,32,41,38,31,127,26,34,19,24,24,113,21,26,20,29,17,126,23,29,24,27,23,91,22,24,16,14,15,63,19,12,14,9,9,30,7,4,9,4,6,10,3,3,1,1,2,11,4,3,2,1,1,6,0,2,1,2,1,0
65000010061,埤墘里,女,2479,69,8,13,15,17,16,153,28,23,28,36,38,178,45,50,33,24,26,119,27,26,22,19,25,85,16,21,12,21,15,110,22,21,23,18,26,142,31,20,27,31,33,171,36,23,32,34,46,245,44,45,44,61,51,255,55,58,55,48,39,187,35,38,37,39,38,151,30,42,19,39,21,164,24,28,30,35,47,155,31,37,18,33,36,125,25,26,21,24,29,76,17,22,12,14,11,54,8,13,10,10,13,30,6,5,6,3,10,7,2,1,2,1,1,2,0,0,2,0,0,1
65000010062,永安里,計,3933,128,15,28,19,30,36,282,39,49,47,68,79,262,68,46,64,48,36,171,36,35,30,35,35,185,36,35,40,40,34,195,35,32,48,44,36,208,42,38,36,52,40,283,54,46,63,47,73,359,63,66,79,70,81,398,95,79,87,70,67,291,70,57,67,44,53,233,50,52,37,40,54,241,49,54,57,41,40,252,48,50,48,49,57,214,53,51,45,36,29,134,40,38,28,15,13,53,13,16,7,11,6,32,10,8,6,5,3,7,2,0,3,1,1,4,0,3,1,0,0,1
65000010062,永安里,男,1874,52,5,8,9,14,16,150,21,29,25,41,34,129,35,21,37,22,14,79,16,12,13,16,22,94,24,17,22,15,16,109,16,21,29,19,24,102,22,19,16,23,22,136,34,18,24,30,30,164,28,31,39,35,31,190,44,36,40,33,37,145,35,29,40,18,23,122,29,28,21,21,23,107,27,22,21,20,17,95,27,11,22,17,18,89,21,19,19,17,13,68,21,22,11,5,9,25,6,10,4,2,3,17,7,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1
65000010062,永安里,女,2059,76,10,20,10,16,20,132,18,20,22,27,45,133,33,25,27,26,22,92,20,23,17,19,13,91,12,18,18,25,18,86,19,11,19,25,12,106,20,19,20,29,18,147,20,28,39,17,43,195,35,35,40,35,50,208,51,43,47,37,30,146,35,28,27,26,30,111,21,24,16,19,31,134,22,32,36,21,23,157,21,39,26,32,39,125,32,32,26,19,16,66,19,16,17,10,4,28,7,6,3,9,3,15,3,3,4,3,2,7,2,0,3,1,1,4,0,3,1,0,0,0
65000010063,雙玉里,計,4258,79,15,9,17,19,19,228,40,34,46,41,67,293,65,63,64,62,39,241,49,55,39,42,56,238,43,52,49,48,46,235,64,36,53,34,48,233,44,42,49,43,55,228,36,56,45,40,51,381,65,79,91,72,74,448,96,91,76,107,78,353,80,83,55,70,65,289,79,59,53,48,50,263,48,47,53,68,47,251,55,47,47,57,45,221,41,45,47,47,41,141,42,32,21,24,22,83,14,23,18,12,16,29,5,6,8,4,6,19,9,1,2,5,2,3,2,0,0,1,0,2
65000010063,雙玉里,男,2082,49,10,3,14,11,11,115,21,18,22,19,35,161,37,39,39,26,20,129,27,29,23,25,25,119,19,33,20,22,25,130,36,19,32,17,26,106,18,21,19,21,27,110,17,26,26,20,21,192,39,38,43,39,33,201,46,31,38,43,43,175,35,41,28,44,27,142,48,25,28,20,21,128,34,24,21,30,19,117,28,21,22,26,20,84,16,20,14,18,16,60,18,12,14,8,8,38,7,11,6,5,9,11,1,3,4,1,2,11,5,1,1,2,2,2,2,0,0,0,0,2
65000010063,雙玉里,女,2176,30,5,6,3,8,8,113,19,16,24,22,32,132,28,24,25,36,19,112,22,26,16,17,31,119,24,19,29,26,21,105,28,17,21,17,22,127,26,21,30,22,28,118,19,30,19,20,30,189,26,41,48,33,41,247,50,60,38,64,35,178,45,42,27,26,38,147,31,34,25,28,29,135,14,23,32,38,28,134,27,26,25,31,25,137,25,25,33,29,25,81,24,20,7,16,14,45,7,12,12,7,7,18,4,3,4,3,4,8,4,0,1,3,0,1,0,0,0,1,0,0
